,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
1994,1423,,2024-03-26,TST* SUGAR &amp; SPICE - CAMB,-61.54,Sale,,,2024-03-01,278.0,Social food/drinks,
1995,1424,,2024-03-26,DELTA AIR   0062222267740,-163.1,Sale,,,2024-03-01,279.0,Travel,
1996,1425,,2024-03-26,AMERICAN AIR0010647521041,-10.0,Sale,,,2024-03-01,280.0,Travel,
1997,1426,,2024-03-25,UNITED      0162375185730,-425.72,Sale,,,2024-03-01,281.0,Travel,
1998,1427,,2024-03-25,J CREW FACTORY #162,-106.5,Sale,,,2024-03-01,282.0,Clothing,
1999,1428,,2024-03-25,SNACK* TEN ONE TEA HOU,-7.44,Sale,,,2024-03-01,283.0,Social food/drinks,
2000,1429,,2024-03-25,SCORPION BAR GRAND,-20.0,Sale,,,2024-03-01,284.0,Social food/drinks,
2001,1430,,2024-03-25,ALASKA AIR  0272365031376,-375.53,Sale,,,2024-03-01,285.0,Travel,
2002,1431,,2024-03-25,UMBRIA,-136.63,Sale,,,2024-03-01,286.0,Social food/drinks,
2003,1432,,2024-03-24,TST* BOM DOUGH,-17.87,Sale,,,2024-03-01,287.0,Social food/drinks,
2004,1433,,2024-03-24,CHIPOTLE 1615,-10.81,Sale,,,2024-03-01,288.0,Necessary meals,
2005,1434,,2024-03-24,RMV BOSTON,-115.0,Sale,,,2024-03-01,289.0,Bills,
2006,1435,,2024-03-22,10078D CAVA KENDALL SQ,-14.71,Sale,,,2024-03-01,290.0,Necessary meals,
2007,1436,,2024-03-22,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,291.0,Necessary meals,
2008,1437,,2024-03-22,TST* PURITAN AND COMPANY,-92.89,Sale,,,2024-03-01,292.0,Social food/drinks,
2009,1438,,2024-03-22,SOMENYA RESTAURANT,-50.51,Sale,,,2024-03-01,293.0,Social food/drinks,
2010,1439,,2024-03-21,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,294.0,Necessary meals,
2011,1440,,2024-03-19,BIG NIGHT LIVE,-25.54,Sale,,,2024-03-01,295.0,Entertainment,
2012,1441,,2024-03-19,BELL IN HAND TAVERN,-91.37,Sale,,,2024-03-01,296.0,Social food/drinks,
2013,1442,,2024-03-19,Boston Ballet,-122.0,Sale,,,2024-03-01,297.0,Entertainment,
2014,1443,,2024-03-19,BROTHERS MARKETPLACE #404,-14.63,Sale,,,2024-03-01,298.0,Grocery,
2015,1444,,2024-03-19,BIG NIGHT LIVE,-63.85,Sale,,,2024-03-01,299.0,Entertainment,
2016,1445,,2024-03-18,Zipcar Monthly Plan,-8.5,Sale,,,2024-03-01,300.0,Subscriptions,
2017,1446,,2024-03-18,BROTHERS MARKETPLACE #404,-2.99,Sale,,,2024-03-01,301.0,Grocery,
2018,1447,,2024-03-18,TST* SCORES - BOSTON,-75.97,Sale,,,2024-03-01,302.0,Social food/drinks,
2019,1448,,2024-03-18,CHIPOTLE ONLINE,-10.11,Sale,,,2024-03-01,303.0,Necessary meals,
2020,1449,,2024-03-18,AMK MUSIC HALL CONCESSION,-16.64,Sale,,,2024-03-01,304.0,Social food/drinks,
2021,1450,,2024-03-18,SQ *METRO BOSTON VENDING,-9.63,Sale,,,2024-03-01,305.0,Necessary meals,
2022,1451,,2024-03-17,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,306.0,Necessary meals,
2023,1452,,2024-03-17,Subway 31620,-11.76,Sale,,,2024-03-01,307.0,Necessary meals,
2024,1453,,2024-03-15,TST* DIRTY WATER DOUGH -,-14.77,Sale,,,2024-03-01,308.0,Social food/drinks,
2025,1454,,2024-03-15,INTUIT *TURBOTAX,-189.13,Sale,,,2024-03-01,309.0,Bills,
2026,1455,,2024-03-14,TST* MIDA RESTAURANT,-315.03,Sale,,,2024-03-01,310.0,Social food/drinks,
2027,1456,,2024-03-14,TM TICKETMASTER,-86.43,Sale,,,2024-03-01,311.0,Entertainment,
2028,1457,,2024-03-14,CHIPOTLE ONLINE,-10.81,Sale,,,2024-03-01,312.0,Necessary meals,
2029,1458,,2024-03-13,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-03-01,313.0,Necessary meals,
2030,1459,,2024-03-12,TST* TERMINAL C FRESHENS,-11.9,Sale,,,2024-03-01,314.0,Necessary meals,
2031,1460,,2024-03-12,BROTHERS MARKETPLACE #404,-21.52,Sale,,,2024-03-01,315.0,Grocery,
2032,1461,,2024-03-12,IAH KPRC CHANNEL 2 TRV,-4.39,Sale,,,2024-03-01,316.0,Necessary meals,
2033,1462,,2024-03-12,BROTHERS MARKETPLACE #404,-4.99,Sale,,,2024-03-01,317.0,Grocery,
2034,1464,,2024-03-11,10078D CAVA KENDALL SQ,-13.75,Sale,,,2024-03-01,319.0,Necessary meals,
2035,1465,,2024-03-11,SONIC DRIVE IN #1122,-11.43,Sale,,,2024-03-01,320.0,Social food/drinks,
2036,1466,,2024-03-10,GARLANDS DEL RIO,-542.64,Sale,,,2024-03-01,321.0,Travel,
2037,1467,,2024-03-10,AXS.COMRODEO HOUSTON,-21.0,Sale,,,2024-03-01,322.0,Entertainment,
2038,1468,,2024-03-10,SQ *BIG FAT BACON,-21.65,Sale,,,2024-03-01,323.0,Social food/drinks,
2039,1469,,2024-03-08,ALAMO DRFTHS SEAPORT RET,-32.76,Sale,,,2024-03-01,324.0,Social food/drinks,
2040,1470,,2024-03-06,AMZN Mktp US*RZ9MN7DW1,-96.34,Sale,,,2024-03-01,325.0,Shopping,
2041,1471,,2024-03-04,Amazon Prime*RN30Z2HY0,-8.11,Sale,,,2024-03-01,326.0,Shopping,
2042,1472,,2024-03-03,Subway 64335,-10.38,Sale,,,2024-03-01,327.0,Necessary meals,
2043,1473,,2024-03-01,TIBURON LOCKERS INC,-11.0,Sale,,,2024-03-01,328.0,Travel,
2044,1474,,2024-03-01,CREEKSIDE CAFE,-96.22,Sale,,,2024-03-01,329.0,Social food/drinks,
2045,1475,,2024-03-01,TST* SPITZ - SUGARHOUSE,-48.12,Sale,,,2024-03-01,330.0,Social food/drinks,
2046,1476,,2024-03-01,UNITED      0162368640557,-549.1,Sale,,,2024-03-01,331.0,Travel,
2047,1477,,2024-02-28,SKI 'N SEE - SALT LAKE CI,-123.55,Sale,,,2024-02-01,332.0,Entertainment,
2048,1478,,2024-02-28,TST* THIRST DRINKS- DOWNT,-3.02,Sale,,,2024-02-01,333.0,Social food/drinks,
2049,1479,,2024-02-28,BRIGHTON RESORT F &amp; B,-20.68,Sale,,,2024-02-01,334.0,Entertainment,
2050,1480,,2024-02-28,SQ *ALTA SKI AREA F&amp;B - A,-12.08,Sale,,,2024-02-01,335.0,Entertainment,
2051,1481,,2024-02-28,OH MAI DOWNTOWN,-49.1,Sale,,,2024-02-01,336.0,Social food/drinks,
2052,1482,,2024-02-26,TAHOE STATE RECREATION AR,-5.0,Sale,,,2024-02-01,337.0,Entertainment,
2053,1483,,2024-02-26,BLUEBIRD PALISADES,-22.73,Sale,,,2024-02-01,338.0,Entertainment,
2054,1484,,2024-02-26,LE CHAMOIS &amp; THE LOFT BAR,-70.0,Sale,,,2024-02-01,339.0,Social food/drinks,
2055,1485,,2024-02-26,PALISADES BANQUETS,-13.18,Sale,,,2024-02-01,340.0,Social food/drinks,
2056,1486,,2024-02-26,CHEVRON 0072862,-40.21,Sale,,,2024-02-01,341.0,Transit,
2057,1487,,2024-02-26,KTEES LOGO WEAR,-69.11,Sale,,,2024-02-01,342.0,Clothing,
2058,1488,,2024-02-25,OH! BURGER,-30.36,Sale,,,2024-02-01,343.0,Social food/drinks,
2059,1489,,2024-02-23,CALTRAIN,-10.5,Sale,,,2024-02-01,344.0,Transit,
2060,1490,,2024-02-23,SF ORGANICA,-4.49,Sale,,,2024-02-01,345.0,Social food/drinks,
2061,1491,,2024-02-23,CALTRAIN,-10.5,Sale,,,2024-02-01,346.0,Transit,
2062,1492,,2024-02-23,CVS/PHARMACY #11107,-40.15,Sale,,,2024-02-01,347.0,Medication,
2063,1493,,2024-02-22,SQ *POKE BAR,-19.8,Sale,,,2024-02-01,348.0,Social food/drinks,
2064,1494,,2024-02-22,LIME*RIDE COST,-8.27,Sale,,,2024-02-01,349.0,Transit,
2065,1495,,2024-02-22,LIME*RIDE COST,-6.47,Sale,,,2024-02-01,350.0,Transit,
2066,1496,,2024-02-21,LI PO LOUNGE,-68.0,Sale,,,2024-02-01,351.0,Social food/drinks,
2067,1497,,2024-02-21,TST* EL PORTENO - FERRY B,-17.39,Sale,,,2024-02-01,352.0,Social food/drinks,
2068,1498,,2024-02-19,CHIPOTLE ONLINE,-10.81,Sale,,,2024-02-01,353.0,Necessary meals,
2069,1499,,2024-02-19,BROTHERS MARKETPLACE #404,-4.99,Sale,,,2024-02-01,354.0,Grocery,
2070,1500,,2024-02-19,SQ *HONG KONG BAN JEOM,-1.63,Sale,,,2024-02-01,355.0,Social food/drinks,
2071,1501,,2024-02-19,H MART SAN FRANCISCO LLC,-126.93,Sale,,,2024-02-01,356.0,Grocery,
2072,1502,,2024-02-19,SQ *DAEHO KALBI JJIM &amp; BE,-28.24,Sale,,,2024-02-01,357.0,Social food/drinks,
2073,1503,,2024-02-18,Zipcar Monthly Plan,-8.5,Sale,,,2024-02-01,358.0,Subscriptions,
2074,1504,,2024-02-18,Zipcar Trip FEB17,-82.33,Sale,,,2024-02-01,359.0,Subscriptions,
2075,1505,,2024-02-18,PALISADES TAHOE ALPINE,-75.56,Sale,,,2024-02-01,360.0,Entertainment,
2076,1506,,2024-02-18,VINTAGE LOUNGE,-113.3,Sale,,,2024-02-01,361.0,Social food/drinks,
2077,1507,,2024-02-18,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,362.0,Necessary meals,
2078,1508,,2024-02-18,Subway 10538,-12.83,Sale,,,2024-02-01,363.0,Necessary meals,
2079,1509,,2024-02-18,CARRIE NATION,-54.6,Sale,,,2024-02-01,364.0,Social food/drinks,
2080,1510,,2024-02-16,CVS/PHARMACY #11242,-43.24,Sale,,,2024-02-01,365.0,Medication,
2081,1511,,2024-02-16,CHIPOTLE ONLINE,-10.81,Sale,,,2024-02-01,366.0,Necessary meals,
2082,1512,,2024-02-16,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,367.0,Necessary meals,
2083,1513,,2024-02-15,AMZN Mktp US*RI3IN0DS0,-373.97,Sale,,,2024-02-01,368.0,Shopping,
2084,1514,,2024-02-15,BROTHERS MARKETPLACE #404,-18.98,Sale,,,2024-02-01,369.0,Grocery,
2085,1515,,2024-02-14,CVS/PHARMACY #11242,-28.0,Sale,,,2024-02-01,370.0,Medication,
2086,1516,,2024-02-14,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2024-02-01,371.0,Grocery,
2087,1517,,2024-02-14,AMZN Mktp US*RI84I73Q2,-49.91,Sale,,,2024-02-01,372.0,Shopping,
2088,1518,,2024-02-13,CHIPOTLE 1615,-10.11,Sale,,,2024-02-01,373.0,Necessary meals,
2089,1519,,2024-02-12,BROTHERS MARKETPLACE #404,-4.29,Sale,,,2024-02-01,374.0,Grocery,
2090,1520,,2024-02-12,DUNKIN #337608 Q35,-4.86,Sale,,,2024-02-01,375.0,Necessary meals,
2091,1522,,2024-02-11,SNOW.COM/VAIL RESORTS SKI,-123.0,Sale,,,2024-02-01,377.0,Entertainment,
2092,1523,,2024-02-11,FIESTA JALISCO,-234.33,Sale,,,2024-02-01,378.0,Social food/drinks,
2093,1524,,2024-02-11,TST* FIELD &amp; VINE,-81.41,Sale,,,2024-02-01,379.0,Social food/drinks,
2094,1525,,2024-02-11,DUNKIN #336422 Q35,-3.09,Sale,,,2024-02-01,380.0,Necessary meals,
2095,1526,,2024-02-11,Subway 262,-38.76,Sale,,,2024-02-01,381.0,Necessary meals,
2096,1527,,2024-02-11,TST* TATTE BAKERY 3RD,-21.06,Sale,,,2024-02-01,382.0,Necessary meals,
2097,1528,,2024-02-11,SNOW.COM/VAIL RESORTS SKI,-55.0,Sale,,,2024-02-01,383.0,Entertainment,
2098,1529,,2024-02-09,TST* ACEITUNA CAFE,-18.23,Sale,,,2024-02-01,384.0,Necessary meals,
2099,1530,,2024-02-09,IC* INSTACART*SUBSCRIP,-99.0,Sale,,,2024-02-01,385.0,Necessary meals,
2100,1531,,2024-02-08,TST* PEPPER SKYS,-38.64,Sale,,,2024-02-01,386.0,Social food/drinks,
2101,1532,,2024-02-08,PUTTSHACK BOSTON SEA.,-36.0,Sale,,,2024-02-01,387.0,Entertainment,
2102,1533,,2024-02-07,SQ *BON ME TEST KITCHEN,-29.79,Sale,,,2024-02-01,388.0,Necessary meals,
2103,1534,,2024-02-07,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,389.0,Necessary meals,
2104,1535,,2024-02-06,BROTHERS MARKETPLACE #404,-4.29,Sale,,,2024-02-01,390.0,Grocery,
2105,1536,,2024-02-06,TOSCANO RESTAURANT,-92.71,Sale,,,2024-02-01,391.0,Social food/drinks,
2106,1537,,2024-02-05,Amazon.com*R28TE3VK1,-45.24,Sale,,,2024-02-01,392.0,Shopping,
2107,1538,,2024-02-05,TARGET        00032227,-55.52,Sale,,,2024-02-01,393.0,Shopping,
2108,1539,,2024-02-04,CHIPOTLE 1615,-10.81,Sale,,,2024-02-01,394.0,Necessary meals,
2109,1540,,2024-02-04,Amazon Prime*R25N960V1,-5.36,Sale,,,2024-02-01,395.0,Shopping,
2110,1541,,2024-02-04,CHIPOTLE ONLINE,-10.81,Sale,,,2024-02-01,396.0,Necessary meals,
2111,1542,,2024-02-04,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,397.0,Necessary meals,
2112,1543,,2024-02-02,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,398.0,Necessary meals,
2113,1544,,2024-02-01,LUCKY STRIKE - 785 - BOST,-10.0,Sale,,,2024-02-01,399.0,Entertainment,
2114,1545,,2024-02-01,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2024-02-01,400.0,Grocery,
2115,1546,,2024-02-01,LUCKY STRIKE - 785 - BOST,-10.0,Sale,,,2024-02-01,401.0,Entertainment,
2116,1547,,2024-01-31,LUCKY STRIKE - 785 - BOST,-26.54,Sale,,,2024-01-01,402.0,Entertainment,
2117,1548,,2024-01-31,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-01-01,403.0,Necessary meals,
2118,1549,,2024-01-31,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-01-01,404.0,Necessary meals,
2119,1550,,2024-01-31,CHIPOTLE 1615,-10.81,Sale,,,2024-01-01,405.0,Necessary meals,
2120,1551,,2024-01-31,LUCKY STRIKE - 785 - BOST,-72.93,Sale,,,2024-01-01,406.0,Entertainment,
2121,1552,,2024-01-30,SUNDAY RIVER F &amp; B,-39.42,Sale,,,2024-01-01,407.0,Entertainment,
2122,1553,,2024-01-30,CHIPOTLE ONLINE,-11.98,Sale,,,2024-01-01,408.0,Necessary meals,
2123,1554,,2024-01-29,SUNDAY RIVER F &amp; B,-25.2,Sale,,,2024-01-01,409.0,Entertainment,
2124,1555,,2024-01-28,SQ *CILANTRO,-17.82,Sale,,,2024-01-01,410.0,Social food/drinks,
2125,1556,,2024-01-28,CHIPOTLE ONLINE,-10.81,Sale,,,2024-01-01,411.0,Necessary meals,
2126,1557,,2024-01-28,GRUBHUBFUJIATKENDALL,-24.61,Sale,,,2024-01-01,412.0,Necessary meals,
2127,1558,,2024-01-28,CVS/PHARMACY #11242,-4.56,Sale,,,2024-01-01,413.0,Medication,
2128,1559,,2024-01-28,HEI LA MOON RESTAURANT,-130.93,Sale,,,2024-01-01,414.0,Social food/drinks,
2129,1560,,2024-01-25,CHIPOTLE ONLINE,-11.0,Sale,,,2024-01-01,415.0,Necessary meals,
2130,1561,,2024-01-25,IC* INSTACART,-49.74,Sale,,,2024-01-01,416.0,Necessary meals,
2131,1562,,2024-01-25,AMZN Mktp US*R80SX49H1,-16.99,Sale,,,2024-01-01,417.0,Shopping,
2132,1563,,2024-01-25,AMZN Mktp US*R05F66S80,-33.95,Sale,,,2024-01-01,418.0,Shopping,
2133,1564,,2024-01-24,TST* ACEITUNA CAFE,-18.23,Sale,,,2024-01-01,419.0,Necessary meals,
2134,1565,,2024-01-24,BROTHERS MARKETPLACE #404,-15.3,Sale,,,2024-01-01,420.0,Grocery,
2135,1566,,2024-01-24,SUNDAY RIVER RESORT ECOMM,-132.0,Sale,,,2024-01-01,421.0,Entertainment,
2136,1567,,2024-01-24,CVS/PHARMACY #11242,-7.96,Sale,,,2024-01-01,422.0,Medication,
2137,1568,,2024-01-23,AMZN Mktp US*R817G8952,-17.31,Sale,,,2024-01-01,423.0,Shopping,
2138,1569,,2024-01-23,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-01-01,424.0,Necessary meals,
2139,1570,,2024-01-22,NikePOS_US,-23.0,Sale,,,2024-01-01,425.0,Clothing,
2140,1571,,2024-01-22,JOE'S NEWBURY,-93.75,Sale,,,2024-01-01,426.0,Social food/drinks,
2141,1572,,2024-01-22,LYONS LIQUORS,-14.41,Sale,,,2024-01-01,427.0,Social food/drinks,
2142,1573,,2024-01-21,TST* THE HARP - BOSTON,-8.99,Sale,,,2024-01-01,428.0,Social food/drinks,
2143,1574,,2024-01-21,BROTHERS MARKETPLACE #404,-39.78,Sale,,,2024-01-01,429.0,Grocery,
2144,1575,,2024-01-21,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-01-01,430.0,Necessary meals,
2145,1576,,2024-01-21,BROTHERS MARKETPLACE #404,-14.75,Sale,,,2024-01-01,431.0,Grocery,
2146,1577,,2024-01-21,TST* THE HARP - BOSTON,-10.0,Sale,,,2024-01-01,432.0,Social food/drinks,
2147,1578,,2024-01-21,CVS/PHARMACY #11242,-27.5,Sale,,,2024-01-01,433.0,Medication,
2148,1579,,2024-01-21,CHIPOTLE 1615,-13.7,Sale,,,2024-01-01,434.0,Necessary meals,
2149,1580,,2024-01-21,Subway 58339,-12.53,Sale,,,2024-01-01,435.0,Necessary meals,
2150,1581,,2024-01-21,TST* THE HARP - BOSTON,-15.98,Sale,,,2024-01-01,436.0,Social food/drinks,
2151,1582,,2024-01-19,TST* FLAT TOP JOHNNYS,-76.67,Sale,,,2024-01-01,437.0,Social food/drinks,
2152,1583,,2024-01-18,Zipcar Monthly Plan,-8.5,Sale,,,2024-01-01,438.0,Subscriptions,
2153,1584,,2024-01-18,CHIPOTLE ONLINE,-10.81,Sale,,,2024-01-01,439.0,Necessary meals,
2154,1585,,2024-01-17,BROTHERS MARKETPLACE #404,-17.81,Sale,,,2024-01-01,440.0,Grocery,
2155,1586,,2024-01-15,BROTHERS MARKETPLACE #404,-19.19,Sale,,,2024-01-01,441.0,Grocery,
2156,1587,,2024-01-15,TST* PHOENIX LANDING,-38.24,Sale,,,2024-01-01,442.0,Social food/drinks,
2157,1588,,2024-01-15,SQ *MARTIN'S COFFEE SHOP,-29.51,Sale,,,2024-01-01,443.0,Social food/drinks,
2158,1589,,2024-01-14,CHIPOTLE 1615,-20.92,Sale,,,2024-01-01,444.0,Necessary meals,
2159,1590,,2024-01-14,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-01-01,445.0,Necessary meals,
2160,1591,,2024-01-14,SQ *LORD HOBO BREWING WOB,-7.49,Sale,,,2024-01-01,446.0,Social food/drinks,
2161,1592,,2024-01-14,TST* FLAT TOP JOHNNYS,-136.11,Sale,,,2024-01-01,447.0,Social food/drinks,
2162,1593,,2024-01-14,TST* ACEITUNA CAFE,-18.23,Sale,,,2024-01-01,448.0,Necessary meals,
2163,1594,,2024-01-12,UNITED      0162355024523,0.97,Return,,,2024-01-01,449.0,Travel,
2164,1596,,2024-01-11,CHIPOTLE 1615,-10.11,Sale,,,2024-01-01,451.0,Necessary meals,
2165,1597,,2024-01-11,UNITED      0162355023570,-496.11,Sale,,,2024-01-01,452.0,Travel,
2166,1598,,2024-01-10,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-01-01,453.0,Necessary meals,
2167,1599,,2024-01-09,Amazon.com*TK06R9BW1,-22.23,Sale,,,2024-01-01,454.0,Shopping,
2168,1600,,2024-01-08,BROTHERS MARKETPLACE #404,-44.7,Sale,,,2024-01-01,455.0,Grocery,
2169,1601,,2024-01-08,BROTHERS MARKETPLACE #404,-15.78,Sale,,,2024-01-01,456.0,Grocery,
2170,1602,,2024-01-08,TST* PANDA EXPRESS - IHA,-9.85,Sale,,,2024-01-01,457.0,Social food/drinks,
2171,1603,,2024-01-07,FIRST WATCH - 0285,-36.89,Sale,,,2024-01-01,458.0,Social food/drinks,
2172,1604,,2024-01-07,COURTYARD BY MARRIOTT,-469.56,Sale,,,2024-01-01,459.0,Travel,
2173,1605,,2024-01-07,SEVEN GRAND AUSTIN,-8.66,Sale,,,2024-01-01,460.0,Travel,
2174,1606,,2024-01-07,SEVEN GRAND AUSTIN,-29.96,Sale,,,2024-01-01,461.0,Social food/drinks,
2175,1607,,2024-01-07,GEORGE JOHNSON DDS LEAGUE,-275.0,Sale,,,2024-01-01,462.0,Medical,
2176,1608,,2024-01-05,PBS AUSTIN CONGRESS,-78.61,Sale,,,2024-01-01,463.0,Social food/drinks,
2177,1609,,2024-01-05,WESTWOODS LIQUOR,-23.8,Sale,,,2024-01-01,464.0,Social food/drinks,
2178,1610,,2024-01-05,BUC-EE'S #28,-16.22,Sale,,,2024-01-01,465.0,Necessary meals,
2179,1611,,2024-01-04,GEN KOREAN BBQ HOUSE,-77.01,Sale,,,2024-01-01,466.0,Social food/drinks,
2180,1612,,2024-01-04,Amazon Prime*931PM4FU3,-8.11,Sale,,,2024-01-01,467.0,Shopping,
2181,1613,,2024-01-04,TERRY BLACKS BARBECUE,-109.24,Sale,,,2024-01-01,468.0,Social food/drinks,
2182,1614,,2024-01-04,TARGET        00033423,-22.72,Sale,,,2024-01-01,469.0,Shopping,
2183,1615,,2024-01-01,TST* ROCK NUETNEYS,-13.38,Sale,,,2024-01-01,470.0,Social food/drinks,
2184,1616,,2024-07-09,UNITED      0162402876861,-143.85,Sale,,,2024-07-01,0.0,Travel,
2185,1617,,2024-07-09,CHIPOTLE 1615,-10.81,Sale,,,2024-07-01,1.0,Necessary meals,
2186,1618,,2024-07-09,COMMUTER RAIL SOUTH,-8.0,Sale,,,2024-07-01,2.0,Transit,
2187,1619,,2024-07-08,BROTHERS MARKETPLACE #404,-27.45,Sale,,,2024-07-01,3.0,Grocery,
2188,1620,,2024-07-08,TM TICKETMASTER,-246.71,Sale,,,2024-07-01,4.0,Entertainment,
2189,1621,,2024-07-08,TST* TJ'S CANTINA OF PORT,-18.98,Sale,,,2024-07-01,5.0,Social food/drinks,
2190,1622,,2024-07-07,SQ *YUME GA ARUKARA,-16.1,Sale,,,2024-07-01,6.0,Social food/drinks,
2191,1623,,2024-07-07,COMMUNITY BOATING INC.,-440.0,Sale,,,2024-07-01,7.0,Entertainment,
2192,1624,,2024-07-07,TARGET        00032227,-25.96,Sale,,,2024-07-01,8.0,Shopping,
2193,1625,,2024-07-07,THE ENVOY HOTEL FB,-29.75,Sale,,,2024-07-01,9.0,Social food/drinks,
2194,1626,,2024-07-07,YOTOPIA,-1.07,Sale,,,2024-07-01,10.0,Social food/drinks,
2195,1627,,2024-07-07,UNION OYSTER HOUSE,-62.86,Sale,,,2024-07-01,11.0,Social food/drinks,
2196,1628,,2024-07-07,SQ *3RD FLOOR NIGHTCLUB,-16.8,Sale,,,2024-07-01,12.0,Social food/drinks,
2197,1629,,2024-07-07,THE ENVOY HOTEL FB,-24.61,Sale,,,2024-07-01,13.0,Social food/drinks,
2198,1630,,2024-07-05,JAMES HOOK &amp; COMPANY LLC,-97.3,Sale,,,2024-07-01,14.0,Social food/drinks,
2199,1631,,2024-07-05,USAA INSURANCE PAYMENT,-240.35,Sale,,,2024-07-01,15.0,Bills,
2200,1632,,2024-07-05,Amazon Prime*R78B55A31,-8.11,Sale,,,2024-07-01,16.0,Shopping,
2201,1633,,2024-07-05,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,17.0,Necessary meals,
2202,1634,,2024-07-04,Zipcar Toll JUN28,-2.55,Sale,,,2024-07-01,18.0,Subscriptions,
2203,1635,,2024-07-04,TARGET        00032227,-8.94,Sale,,,2024-07-01,19.0,Shopping,
2204,1636,,2024-07-04,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,20.0,Necessary meals,
2205,1637,,2024-07-04,Zipcar Toll JUN28,-2.55,Sale,,,2024-07-01,21.0,Subscriptions,
2206,1638,,2024-07-04,TST* ROXY'S - AREA 4CADE-,-19.52,Sale,,,2024-07-01,22.0,Social food/drinks,
2207,1639,,2024-07-03,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-07-01,23.0,Necessary meals,
2208,1640,,2024-07-01,CVS/PHARMACY #11242,-13.8,Sale,,,2024-07-01,24.0,Medication,
2209,1641,,2024-07-01,TARGET        00032227,-3.69,Sale,,,2024-07-01,25.0,Shopping,
2210,1642,,2024-07-01,AMAZON MKTPL*RC1X67S61,-14.44,Sale,,,2024-07-01,26.0,Shopping,
2211,1643,,2024-07-01,TST* GUSTAZO - CUBAN REST,-122.6,Sale,,,2024-07-01,27.0,Exercise,
2212,1644,,2024-07-01,CVS/PHARMACY #11242,-22.16,Sale,,,2024-07-01,28.0,Medication,
2213,1645,,2024-07-01,WWW.REDBUBBLE.COM,-4.28,Sale,,,2024-07-01,29.0,Shopping,
2214,1646,,2024-07-01,AMAZON MKTPL*RC9BS7S22,-13.8,Sale,,,2024-07-01,30.0,Shopping,
2215,1647,,2024-06-30,BROTHERS MARKETPLACE #404,-2.99,Sale,,,2024-06-01,31.0,Grocery,
2216,1648,,2024-06-30,TST* FELIPES TAQUERIA,-44.19,Sale,,,2024-06-01,32.0,Social food/drinks,
2217,1649,,2024-06-30,Zipcar Extend JUN28,-12.26,Sale,,,2024-06-01,33.0,Subscriptions,
2218,1650,,2024-06-30,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,34.0,Necessary meals,
2219,1651,,2024-06-30,Zipcar Trip JUN30,-29.52,Sale,,,2024-06-01,35.0,Subscriptions,
2220,1652,,2024-06-30,FLEUR CUISINE HARBORSI,-53.5,Sale,,,2024-06-01,36.0,Social food/drinks,
2221,1653,,2024-06-30,BROTHERS MARKETPLACE #404,-20.79,Sale,,,2024-06-01,37.0,Grocery,
2222,1654,,2024-06-30,TST* ACEITUNA CAFE,-12.79,Sale,,,2024-06-01,38.0,Necessary meals,
2223,1655,,2024-06-30,FLEUR CUISINE HARBORSI,-29.68,Sale,,,2024-06-01,39.0,Social food/drinks,
2224,1656,,2024-06-30,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,40.0,Necessary meals,
2225,1657,,2024-06-30,TST* FELIPES TAQUERIA,-21.25,Sale,,,2024-06-01,41.0,Social food/drinks,
2226,1658,,2024-06-28,BROTHERS MARKETPLACE #404,-20.77,Sale,,,2024-06-01,42.0,Grocery,
2227,1659,,2024-06-27,KENDALL SQ CINEMA 231,-7.48,Sale,,,2024-06-01,43.0,Entertainment,
2228,1660,,2024-06-27,CHIPOTLE 1615,-10.81,Sale,,,2024-06-01,44.0,Necessary meals,
2229,1661,,2024-06-27,10078 CAVA KENDALL SQR,-12.89,Sale,,,2024-06-01,45.0,Necessary meals,
2230,1662,,2024-06-27,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-06-01,46.0,Necessary meals,
2231,1663,,2024-06-26,TARGET        00032227,-25.96,Sale,,,2024-06-01,47.0,Shopping,
2232,1664,,2024-06-26,ROCKPORT MUSIC,-140.0,Sale,,,2024-06-01,48.0,Entertainment,
